row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
395236_21/22_Bordeaux_fr_Ligue_1_16,395236,Yacine Adli,fr FRA,FRA,"MF,FW",FW,Bordeaux,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,0.04,0.28,0.32,0.04,0.32,32,15,46.9,1.27,0.6,0.03,0.07,0,21,27,4,119,33,28,,,0,441.0,0,1800_plus,0.039841,0.278884,1.2749,0.59761,4.741036,1.314741,1.115538,0.836653,1.075697,9000000,2022-05-29,32,16.01273525,1,0,3530800.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461.0,4.0,0.0,0.0,0,0.0,9000000.0,,,1,0,9,2
483573_21/22_Alavés_es_La_Liga_19,483573,Martin Agirregabiria,es ESP,ESP,"DF,MF",MF,Alavés,es La Liga,La Liga,21/22,2022,2022-06-30,25,1996,24,17,1616,18.0,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,4,0,0.0,0.22,0.0,0.0,,0,24,22,1,44,24,22,,,0,625.0,0,900_to_1799,0.0,0.055556,0.222222,0.0,2.444444,1.333333,1.222222,1.333333,1.222222,2500000,2022-06-02,28,14.73180169,1,0,2128880.0,2018-07-01,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,1460.0,1500000.0,,-,0,0,3,0
569384_21/22_Brest_fr_Ligue_1_20,569384,Lucien Agoume,fr FRA,FRA,MF,MF,Brest,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,15,1,6.7,0.72,0.05,0.0,0.0,0,31,15,0,6,49,33,,,0,361.0,0,1800_plus,0.0,0.0,0.721154,0.048077,0.288462,2.355769,1.586538,1.490385,0.721154,7000000,2022-05-29,32,15.76142085,1,0,3529627.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,0.0,0.0,0,0.0,7000000.0,,,1,0,6,4
361914_21/22_Rennes_fr_Ligue_1_21,361914,Nayef Aguerd,ma MAR,MAR,DF,DF,Rennes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,0.07,0.07,0.13,0.07,0.13,25,7,28.0,0.82,0.23,0.08,0.29,0,20,16,1,1,27,18,,,0,625.0,0,1800_plus,0.065789,0.065789,0.822368,0.230263,0.032895,0.888158,0.592105,0.657895,0.526316,12000000,2022-05-29,32,16.30041729,1,0,3014847.0,2020-08-14,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,685.0,4000000.0,4000000.0,4.00,0,0,3,0
203746_21/22_Monaco_fr_Ligue_1_22,203746,Ruben Aguilar,fr FRA,FRA,DF,DF,Monaco,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,10,2,20.0,0.42,0.08,0.0,0.0,0,32,29,1,67,44,53,,,1,784.0,0,1800_plus,0.0,0.084034,0.420168,0.084034,2.815126,1.848739,2.226891,1.344538,1.218487,10000000,2022-05-29,32,16.11809575,1,0,2593190.0,2019-08-06,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,1059.0,8000000.0,8000000.0,8.00,0,0,5,0
377468_21/22_Bordeaux_fr_Ligue_1_24,377468,Anel Ahmedhodžić,ba BIH,BIH,DF,DF,Bordeaux,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,8,4,50.0,0.53,0.27,0.0,0.0,0,20,11,0,6,21,26,,,0,484.0,0,900_to_1799,0.0,0.066667,0.533333,0.266667,0.4,1.4,1.733333,1.333333,0.733333,6000000,2022-05-29,32,15.60727019,1,0,3723692.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-12-31,549.0,1.5031,0.0,1.0,0,0.0,6000000.0,,,1,0,7,4
178313_21/22_Strasbourg_fr_Ligue_1_25,178313,Jean-Eudes Aholou,ci CIV,CIV,MF,MF,Strasbourg,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,17,2,11.8,1.52,0.18,0.06,0.5,0,21,20,0,6,20,8,,,0,729.0,0,900_to_1799,0.089286,0.089286,1.517857,0.178571,0.535714,1.785714,0.714286,1.875,1.785714,3000000,2022-05-29,32,14.91412318,1,0,3444872.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,1.0,1.0,0,0.0,3000000.0,,,1,0,10,6
358250_21/22_Celta_Vigo_es_La_Liga_26,358250,Joseph Aidoo,gh GHA,GHA,DF,DF,Celta Vigo,es La Liga,La Liga,21/22,2022,2022-06-30,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.2,0.03,0.0,0.0,0,10,18,1,3,38,26,,,1,625.0,0,1800_plus,0.0,0.0,0.204778,0.03413,0.102389,1.296928,0.887372,0.341297,0.614334,7000000,2022-06-02,28,15.76142085,1,0,2550517.0,2019-07-11,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,1085.0,4000000.0,8000000.0,8.00,0,0,5,2
236490_21/22_Torino_it_Serie_A_27,236490,Ola Aina,ng NGA,NGA,MF,MF,Torino,it Serie A,Serie A,21/22,2022,2022-06-30,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,10,4,40.0,0.63,0.25,0.0,0.0,0,18,28,1,35,29,20,,,0,576.0,0,900_to_1799,0.0,0.0,0.625,0.25,2.1875,1.8125,1.25,1.125,1.75,3500000,2022-06-06,24,15.06827381,1,0,3057094.0,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,1.0,1.0,0,365.0,6000000.0,,,1,0,10,6
578391_21/22_Wolves_eng_Premier_League_28,578391,Rayan Aït-Nouri,dz ALG,ALG,MF,MF,Wolves,eng Premier League,Premier League,21/22,2022,2022-06-30,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,13,4,30.8,0.64,0.2,0.08,0.25,0,14,20,3,96,19,37,,,0,400.0,0,1800_plus,0.049261,0.098522,0.640394,0.197044,4.729064,0.935961,1.82266,0.689655,0.985222,20000000,2022-06-14,16,16.81124288,1,0,3430966.0,2021-07-09,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,356.0,18000000.0,11100000.0,11.10,0,0,5,2
328658_21/22_Brentford_eng_Premier_League_29,328658,Kristoffer Ajer,no NOR,NOR,DF,DF,Brentford,eng Premier League,Premier League,21/22,2022,2022-06-30,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,7,1,14.3,0.32,0.05,0.14,1.0,0,12,16,0,17,25,18,,,0,529.0,0,1800_plus,0.045045,0.135135,0.315315,0.045045,0.765766,1.126126,0.810811,0.540541,0.720721,18000000,2022-06-14,16,16.70588237,1,0,3453536.0,2021-07-21,STANDARD,2030-06-30,2922.0,8.0,0.0,0.0,0,344.0,7000000.0,15700000.0,15.70,0,0,5,2
283994_21/22_Strasbourg_fr_Ligue_1_30,283994,Ludovic Ajorque,fr FRA,FRA,FW,FW,Strasbourg,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,0.39,0.26,0.66,0.3,0.56,60,28,46.7,1.97,0.92,0.15,0.32,0,39,36,14,17,8,25,,,1,729.0,0,1800_plus,0.394737,0.263158,1.973684,0.921053,0.559211,0.263158,0.822368,1.282895,1.184211,16000000,2022-05-29,32,16.58809934,1,0,2125306.0,2018-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1460.0,900000.0,2000000.0,2.00,0,0,8,4
284730_21/22_Dortmund_de_Bundesliga_31,284730,Manuel Akanji,ch SUI,SUI,DF,DF,Dortmund,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,13,3,23.1,0.52,0.12,0.08,0.33,0,19,24,1,2,36,23,,,1,676.0,0,1800_plus,0.039841,0.0,0.517928,0.119522,0.079681,1.434263,0.916335,0.756972,0.956175,30000000,2022-06-08,22,17.21670797,1,0,2003900.0,2018-01-15,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1627.0,5000000.0,21500000.0,21.50,0,0,4,0
15331_21/22_Cádiz_es_La_Liga_32,15331,Carlos Akapo,gq EQG,EQG,DF,DF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,28,1993,25,21,1844,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,10,1,10.0,0.49,0.05,0.0,0.0,0,23,25,2,46,54,30,,,0,784.0,0,1800_plus,0.0,0.0,0.487805,0.04878,2.243902,2.634146,1.463415,1.121951,1.219512,150000,2016-02-05,2337,11.91839724,0,0,2451143.0,2017-01-01,STANDARD,,,,,,1,2006.0,,,?,0,0,15,2
177476_21/22_Manchester_City_eng_Premier_League_33,177476,Nathan Aké,nl NED,NED,DF,DF,Manchester City,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2,5,2,40.0,0.49,0.2,0.4,1.0,0,9,2,0,1,7,9,,,0,676.0,0,900_to_1799,0.194175,0.0,0.485437,0.194175,0.097087,0.679612,0.873786,0.873786,0.194175,25000000,2022-06-14,16,17.03438642,1,0,3002838.0,2020-08-05,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,694.0,28000000.0,45300000.0,45.30,0,0,12,6
160241_21/22_Hoffenheim_de_Bundesliga_38,160241,Kevin Akpoguma,ng NGA,NGA,"DF,MF",MF,Hoffenheim,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,26,19,1527,17.0,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,11,4,36.4,0.65,0.24,0.18,0.5,0,25,23,4,31,21,21,,,0,676.0,0,900_to_1799,0.117647,0.117647,0.647059,0.235294,1.823529,1.235294,1.235294,1.470588,1.352941,6000000,2022-06-08,22,15.60727019,1,0,2350975.0,2019-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461.0,4.0,0.0,0.0,0,1096.0,6500000.0,,,1,0,8,4
59016_21/22_Real_Madrid_es_La_Liga_39,59016,David Alaba,at AUT,AUT,DF,DF,Real Madrid,es La Liga,La Liga,21/22,2022,2022-06-30,29,1992,30,30,2642,29.4,2,3,5,2,0,0,2,0,0.07,0.1,0.17,0.07,0.17,21,7,33.3,0.72,0.24,0.1,0.29,0,17,6,2,41,24,13,,,0,841.0,0,1800_plus,0.068027,0.102041,0.714286,0.238095,1.394558,0.816327,0.442177,0.578231,0.204082,55000000,2022-06-02,28,17.82284376,1,0,3256172.0,2021-07-01,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,364.0,55000000.0,,Free Transfer,0,1,10,2
454238_21/22_Cádiz_es_La_Liga_40,454238,Tomás Alarcón,cl CHI,CHI,MF,MF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,22,1999,23,16,1425,15.8,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,15,2,13.3,0.95,0.13,0.0,0.0,0,19,9,1,64,31,18,,,0,484.0,0,900_to_1799,0.0,0.063291,0.949367,0.126582,4.050633,1.962025,1.139241,1.202532,0.56962,3000000,2022-06-02,28,14.91412318,1,0,3395824.0,2021-07-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,364.0,1500000.0,2000000.0,2.00,0,0,2,0
69751_21/22_Barcelona_es_La_Liga_42,69751,Jordi Alba,es ESP,ESP,DF,DF,Barcelona,es La Liga,La Liga,21/22,2022,2022-06-30,32,1989,30,30,2644,29.4,2,10,12,2,0,0,11,0,0.07,0.34,0.41,0.07,0.41,31,6,19.4,1.06,0.2,0.06,0.33,0,26,19,11,121,33,35,,,0,1024.0,0,1800_plus,0.068027,0.340136,1.054422,0.204082,4.115646,1.122449,1.190476,0.884354,0.646259,9000000,2022-06-02,28,16.01273525,1,0,737393.0,2012-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,3651.0,10000000.0,14000000.0,14.00,0,0,8,2
128220_21/22_Lazio_it_Serie_A_43,128220,Luis Alberto,es ESP,ESP,MF,MF,Lazio,it Serie A,Serie A,21/22,2022,2022-06-30,28,1992,34,27,2353,26.1,5,9,14,5,0,0,5,0,0.19,0.34,0.54,0.19,0.54,47,16,34.0,1.8,0.61,0.11,0.31,0,13,27,1,145,13,17,,,0,784.0,0,1800_plus,0.191571,0.344828,1.800766,0.613027,5.555556,0.498084,0.651341,0.498084,1.034483,28000000,2022-06-06,24,17.1477151,1,0,1588147.0,2016-08-31,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,2129.0,4000000.0,7600000.0,7.60,0,0,12,6
61560_21/22_Leicester_City_eng_Premier_League_44,61560,Marc Albrighton,eng ENG,ENG,"MF,FW",FW,Leicester City,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,4,1,25.0,0.32,0.08,0.25,1.0,0,6,13,2,77,14,21,,,0,961.0,0,900_to_1799,0.079365,0.15873,0.31746,0.079365,6.111111,1.111111,1.666667,0.47619,1.031746,2500000,2022-06-14,16,14.73180169,1,0,1064156.0,2014-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,2921.0,2500000.0,,Free Transfer,0,1,4,2
60444_21/22_Liverpool_eng_Premier_League_46,60444,Thiago Alcántara,es ESP,ESP,MF,MF,Liverpool,eng Premier League,Premier League,21/22,2022,2022-06-30,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,25,6,24.0,1.47,0.35,0.04,0.17,0,19,13,0,4,27,26,,,0,900.0,0,900_to_1799,0.058824,0.235294,1.470588,0.352941,0.235294,1.588235,1.529412,1.117647,0.764706,20000000,2022-06-14,16,16.81124288,1,0,3066830.0,2020-09-18,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,650.0,48000000.0,22000000.0,22.00,0,0,6,0
247250_21/22_Cádiz_es_La_Liga_47,247250,Rubén Alcaraz,es ESP,ESP,MF,MF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,30,1991,14,12,1105,12.3,2,0,2,2,0,0,7,0,0.16,0.0,0.16,0.16,0.16,23,6,26.1,1.87,0.49,0.09,0.33,0,31,35,1,23,12,20,,,0,900.0,0,900_to_1799,0.162602,0.0,1.869919,0.487805,1.869919,0.97561,1.626016,2.520325,2.845528,2500000,2022-06-02,28,14.73180169,1,0,3704566.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,1.0,1.0,0,0.0,2500000.0,,,1,0,13,4
353032_21/22_Valencia_es_La_Liga_48,353032,Omar Alderete,py PAR,PAR,DF,DF,Valencia,es La Liga,La Liga,21/22,2022,2022-06-30,24,1996,29,28,2403,26.7,2,0,2,2,0,0,15,0,0.07,0.0,0.07,0.07,0.07,17,5,29.4,0.64,0.19,0.12,0.4,0,42,7,0,4,34,34,,,0,576.0,0,1800_plus,0.074906,0.0,0.636704,0.187266,0.149813,1.273408,1.273408,1.573034,0.262172,10000000,2022-06-02,28,16.11809575,1,0,3435682.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,0.0,0.0,0,0.0,10000000.0,,,1,0,8,4
281755_21/22_Cádiz_es_La_Liga_49,281755,Iván Alejo,es ESP,ESP,MF,MF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,26,1995,20,11,1065,11.8,2,2,4,2,0,0,7,0,0.17,0.17,0.34,0.17,0.34,12,4,33.3,1.01,0.34,0.17,0.5,0,36,33,5,97,7,15,,,0,676.0,0,900_to_1799,0.169492,0.169492,1.016949,0.338983,8.220339,0.59322,1.271186,3.050847,2.79661,1200000,2022-06-02,28,13.99783295,1,0,2967533.0,2020-08-04,STANDARD,2028-06-30,2192.0,6.0014,0.0,0.0,0,695.0,950000.0,2000000.0,2.00,0,0,11,4
284854_21/22_Getafe_es_La_Liga_50,284854,Carles Aleñá,es ESP,ESP,MF,MF,Getafe,es La Liga,La Liga,21/22,2022,2022-06-30,23,1998,33,30,2320,25.8,1,2,3,1,0,0,6,1,0.04,0.08,0.12,0.04,0.12,46,14,30.4,1.78,0.54,0.02,0.07,0,50,37,1,44,14,19,,,0,529.0,0,1800_plus,0.03876,0.077519,1.782946,0.542636,1.705426,0.542636,0.736434,1.937984,1.434109,9000000,2022-06-02,28,16.01273525,1,0,3431778.0,2021-07-10,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,355.0,15000000.0,5000000.0,5.00,0,0,10,4
314353_21/22_Liverpool_eng_Premier_League_51,314353,Trent Alexander-Arnold,eng ENG,ENG,DF,DF,Liverpool,eng Premier League,Premier League,21/22,2022,2022-06-30,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,51,15,29.4,1.61,0.47,0.04,0.13,0,12,7,11,277,44,24,,,0,484.0,0,1800_plus,0.063091,0.378549,1.608833,0.473186,8.73817,1.388013,0.757098,0.378549,0.22082,80000000,2022-06-14,16,18.19753721,1,0,1622232.0,2016-07-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,2190.0,,,-,0,0,2,0
670847_21/22_Angers_fr_Ligue_1_52,670847,Mohamed Ali Cho,fr FRA,FRA,FW,FW,Angers,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,17,2004,32,21,1837,20.4,4,1,5,4,0,0,6,2,0.2,0.05,0.24,0.2,0.24,42,16,38.1,2.06,0.78,0.1,0.25,2,33,44,11,24,7,6,,,0,289.0,0,1800_plus,0.196078,0.04902,2.058824,0.784314,1.176471,0.343137,0.294118,1.617647,2.156863,15000000,2022-05-29,32,16.52356083,1,0,3091584.0,2020-07-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,729.0,,,-,0,0,4,0
