row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
332705_21/22_RB_Leipzig_de_Bundesliga_12,332705,Tyler Adams,us USA,USA,MF,MF,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,2,0,0.0,0.13,0.0,0.0,,0,19,15,0,2,17,9,,,0,484.0,0,900_to_1799,0.0,0.066667,0.133333,0.0,0.133333,1.133333,0.6,1.266667,1.0,17000000.0,2022-06-08,22,16.64872396,1,0,0,2328148,2019-01-01,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,1276,4500000.0,2630000.0,2.63,0,0,5,2
125614_21/22_Hoffenheim_de_Bundesliga_13,125614,Sargis Adamyan,am ARM,ARM,"MF,FW",FW,Hoffenheim,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,3,2,66.7,0.82,0.54,0.33,0.5,0,4,8,4,5,1,5,,,0,784.0,1,under_450,0.27027,0.0,0.810811,0.540541,1.351351,0.27027,1.351351,1.081081,2.162162,3500000.0,2022-04-11,80,15.06827381,0,0,0,3723318,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,3500000.0,,,1,0,12,2
814976_21/22_Reims_fr_Ligue_1_14,814976,Martin Adeline,fr FRA,FRA,MF,MF,Reims,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,17,2003,8,2,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,1.02,0.26,0.0,0.0,0,16,2,0,11,8,11,,,0,289.0,1,under_450,0.0,0.0,1.025641,0.25641,2.820513,2.051282,2.820513,4.102564,0.512821,800000.0,2022-05-29,32,13.59236826,1,0,0,3423593,2021-07-01,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,364,,,-,0,0,3,0
532776_21/22_Leverkusen_de_Bundesliga_15,532776,Amine Adli,ma MAR,MAR,"MF,FW",FW,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,0.21,0.14,0.36,0.21,0.36,37,19,51.4,2.65,1.36,0.08,0.16,0,27,28,8,21,11,14,,,0,441.0,0,900_to_1799,0.214286,0.142857,2.642857,1.357143,1.5,0.785714,1.0,1.928571,2.0,12000000.0,2022-06-08,22,16.30041729,1,0,0,3519867,2021-08-26,STANDARD,2028-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,308,6000000.0,7500000.0,7.50,0,0,5,0
395236_21/22_Bordeaux_fr_Ligue_1_16,395236,Yacine Adli,fr FRA,FRA,"MF,FW",FW,Bordeaux,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,0.04,0.28,0.32,0.04,0.32,32,15,46.9,1.27,0.6,0.03,0.07,0,21,27,4,119,33,28,,,0,441.0,0,1800_plus,0.039841,0.278884,1.2749,0.59761,4.741036,1.314741,1.115538,0.836653,1.075697,9000000.0,2022-05-29,32,16.01273525,1,0,0,3530800,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,0,9000000.0,,,1,0,9,2
237658_21/22_Bologna_it_Serie_A_17,237658,Michel Aebischer,ch SUI,SUI,MF,MF,Bologna,it Serie A,Serie A,21/22,2022,2022-06-30,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,0.41,0.41,0.0,0.0,0,13,4,0,7,7,5,,,0,576.0,1,under_450,0.0,0.0,0.408163,0.408163,1.428571,1.428571,1.020408,2.653061,0.816327,3500000.0,2022-06-06,24,15.06827381,1,0,0,3712023,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,3500000.0,,,1,0,6,2
872380_21/22_Roma_it_Serie_A_18,872380,Felix Afena-Gyan,gh GHA,GHA,"MF,FW",FW,Roma,it Serie A,Serie A,21/22,2022,2022-06-30,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,0.27,0.0,0.27,0.27,0.27,17,7,41.2,2.29,0.94,0.12,0.29,1,15,24,4,8,3,3,,,0,324.0,1,450_to_899,0.27027,0.0,2.297297,0.945946,1.081081,0.405405,0.405405,2.027027,3.243243,6000000.0,2022-06-06,24,15.60727019,1,0,0,3635525,2021-10-23,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,250,,,-,0,0,4,2
483573_21/22_Alavés_es_La_Liga_19,483573,Martin Agirregabiria,es ESP,ESP,"DF,MF",MF,Alavés,es La Liga,La Liga,21/22,2022,2022-06-30,25,1996,24,17,1616,18.0,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,4,0,0.0,0.22,0.0,0.0,,0,24,22,1,44,24,22,,,0,625.0,0,900_to_1799,0.0,0.055556,0.222222,0.0,2.444444,1.333333,1.222222,1.333333,1.222222,2500000.0,2022-06-02,28,14.73180169,1,0,0,2128880,2018-07-01,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1460,1500000.0,,-,0,0,3,0
569384_21/22_Brest_fr_Ligue_1_20,569384,Lucien Agoume,fr FRA,FRA,MF,MF,Brest,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,15,1,6.7,0.72,0.05,0.0,0.0,0,31,15,0,6,49,33,,,0,361.0,0,1800_plus,0.0,0.0,0.721154,0.048077,0.288462,2.355769,1.586538,1.490385,0.721154,7000000.0,2022-05-29,32,15.76142085,1,0,0,3529627,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,0,7000000.0,,,1,0,6,4
361914_21/22_Rennes_fr_Ligue_1_21,361914,Nayef Aguerd,ma MAR,MAR,DF,DF,Rennes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,0.07,0.07,0.13,0.07,0.13,25,7,28.0,0.82,0.23,0.08,0.29,0,20,16,1,1,27,18,,,0,625.0,0,1800_plus,0.065789,0.065789,0.822368,0.230263,0.032895,0.888158,0.592105,0.657895,0.526316,12000000.0,2022-05-29,32,16.30041729,1,0,0,3014847,2020-08-14,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,685,4000000.0,4000000.0,4.00,0,0,3,0
203746_21/22_Monaco_fr_Ligue_1_22,203746,Ruben Aguilar,fr FRA,FRA,DF,DF,Monaco,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,10,2,20.0,0.42,0.08,0.0,0.0,0,32,29,1,67,44,53,,,1,784.0,0,1800_plus,0.0,0.084034,0.420168,0.084034,2.815126,1.848739,2.226891,1.344538,1.218487,10000000.0,2022-05-29,32,16.11809575,1,0,0,2593190,2019-08-06,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,1059,8000000.0,8000000.0,8.00,0,0,5,0
377468_21/22_Bordeaux_fr_Ligue_1_24,377468,Anel Ahmedhodžić,ba BIH,BIH,DF,DF,Bordeaux,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,8,4,50.0,0.53,0.27,0.0,0.0,0,20,11,0,6,21,26,,,0,484.0,0,900_to_1799,0.0,0.066667,0.533333,0.266667,0.4,1.4,1.733333,1.333333,0.733333,6000000.0,2022-05-29,32,15.60727019,1,0,0,3723692,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-12-31,549.0,1.5031,1.5031,0.0,0.0,1.0,0,0,6000000.0,,,1,0,7,4
178313_21/22_Strasbourg_fr_Ligue_1_25,178313,Jean-Eudes Aholou,ci CIV,CIV,MF,MF,Strasbourg,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,17,2,11.8,1.52,0.18,0.06,0.5,0,21,20,0,6,20,8,,,0,729.0,0,900_to_1799,0.089286,0.089286,1.517857,0.178571,0.535714,1.785714,0.714286,1.875,1.785714,3000000.0,2022-05-29,32,14.91412318,1,0,0,3444872,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,3000000.0,,,1,0,10,6
358250_21/22_Celta_Vigo_es_La_Liga_26,358250,Joseph Aidoo,gh GHA,GHA,DF,DF,Celta Vigo,es La Liga,La Liga,21/22,2022,2022-06-30,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,0.2,0.03,0.0,0.0,0,10,18,1,3,38,26,,,1,625.0,0,1800_plus,0.0,0.0,0.204778,0.03413,0.102389,1.296928,0.887372,0.341297,0.614334,7000000.0,2022-06-02,28,15.76142085,1,0,0,2550517,2019-07-11,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1085,4000000.0,8000000.0,8.00,0,0,5,2
236490_21/22_Torino_it_Serie_A_27,236490,Ola Aina,ng NGA,NGA,MF,MF,Torino,it Serie A,Serie A,21/22,2022,2022-06-30,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,10,4,40.0,0.63,0.25,0.0,0.0,0,18,28,1,35,29,20,,,0,576.0,0,900_to_1799,0.0,0.0,0.625,0.25,2.1875,1.8125,1.25,1.125,1.75,3500000.0,2022-06-06,24,15.06827381,1,0,0,3057094,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,365,6000000.0,,,1,0,10,6
578391_21/22_Wolves_eng_Premier_League_28,578391,Rayan Aït-Nouri,dz ALG,ALG,MF,MF,Wolves,eng Premier League,Premier League,21/22,2022,2022-06-30,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,13,4,30.8,0.64,0.2,0.08,0.25,0,14,20,3,96,19,37,,,0,400.0,0,1800_plus,0.049261,0.098522,0.640394,0.197044,4.729064,0.935961,1.82266,0.689655,0.985222,20000000.0,2022-06-14,16,16.81124288,1,0,0,3430966,2021-07-09,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,356,18000000.0,11100000.0,11.10,0,0,5,2
328658_21/22_Brentford_eng_Premier_League_29,328658,Kristoffer Ajer,no NOR,NOR,DF,DF,Brentford,eng Premier League,Premier League,21/22,2022,2022-06-30,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,7,1,14.3,0.32,0.05,0.14,1.0,0,12,16,0,17,25,18,,,0,529.0,0,1800_plus,0.045045,0.135135,0.315315,0.045045,0.765766,1.126126,0.810811,0.540541,0.720721,18000000.0,2022-06-14,16,16.70588237,1,0,0,3453536,2021-07-21,STANDARD,2030-06-30,2922.0,8.0,8.0,0.0,0.0,0.0,0,344,7000000.0,15700000.0,15.70,0,0,5,2
283994_21/22_Strasbourg_fr_Ligue_1_30,283994,Ludovic Ajorque,fr FRA,FRA,FW,FW,Strasbourg,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,0.39,0.26,0.66,0.3,0.56,60,28,46.7,1.97,0.92,0.15,0.32,0,39,36,14,17,8,25,,,1,729.0,0,1800_plus,0.394737,0.263158,1.973684,0.921053,0.559211,0.263158,0.822368,1.282895,1.184211,16000000.0,2022-05-29,32,16.58809934,1,0,0,2125306,2018-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1460,900000.0,2000000.0,2.00,0,0,8,4
284730_21/22_Dortmund_de_Bundesliga_31,284730,Manuel Akanji,ch SUI,SUI,DF,DF,Dortmund,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,13,3,23.1,0.52,0.12,0.08,0.33,0,19,24,1,2,36,23,,,1,676.0,0,1800_plus,0.039841,0.0,0.517928,0.119522,0.079681,1.434263,0.916335,0.756972,0.956175,30000000.0,2022-06-08,22,17.21670797,1,0,0,2003900,2018-01-15,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,1627,5000000.0,21500000.0,21.50,0,0,4,0
177476_21/22_Manchester_City_eng_Premier_League_33,177476,Nathan Aké,nl NED,NED,DF,DF,Manchester City,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2,5,2,40.0,0.49,0.2,0.4,1.0,0,9,2,0,1,7,9,,,0,676.0,0,900_to_1799,0.194175,0.0,0.485437,0.194175,0.097087,0.679612,0.873786,0.873786,0.194175,25000000.0,2022-06-14,16,17.03438642,1,0,0,3002838,2020-08-05,STANDARD,2027-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,694,28000000.0,45300000.0,45.30,0,0,12,6
429901_21/22_Real_Betis_es_La_Liga_36,429901,Paul Akouokou,ci CIV,CIV,MF,MF,Real Betis,es La Liga,La Liga,21/22,2022,2022-06-30,23,1997,8,6,516,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.35,0.0,0.0,,0,13,2,0,1,12,7,,,0,529.0,1,450_to_899,0.0,0.0,0.350877,0.0,0.175439,2.105263,1.22807,2.280702,0.350877,4000000.0,2022-06-02,28,15.20180517,1,0,0,3054520,2020-09-10,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,658,,,-,0,0,7,4
170481_21/22_Lazio_it_Serie_A_37,170481,Jean-Daniel Akpa-Akpro,ci CIV,CIV,MF,MF,Lazio,it Serie A,Serie A,21/22,2022,2022-06-30,28,1992,10,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.86,0.0,0.0,,0,13,8,0,1,2,10,,,0,784.0,1,under_450,0.0,0.0,0.857143,0.0,0.285714,0.571429,2.857143,3.714286,2.285714,2000000.0,2022-06-06,24,14.50865824,1,0,0,3040042,2020-09-18,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,650,600000.0,12700000.0,12.70,0,0,5,0
160241_21/22_Hoffenheim_de_Bundesliga_38,160241,Kevin Akpoguma,ng NGA,NGA,"DF,MF",MF,Hoffenheim,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1995,26,19,1527,17.0,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,11,4,36.4,0.65,0.24,0.18,0.5,0,25,23,4,31,21,21,,,0,676.0,0,900_to_1799,0.117647,0.117647,0.647059,0.235294,1.823529,1.235294,1.235294,1.470588,1.352941,6000000.0,2022-06-08,22,15.60727019,1,0,0,2350975,2019-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1096,6500000.0,,,1,0,8,4
59016_21/22_Real_Madrid_es_La_Liga_39,59016,David Alaba,at AUT,AUT,DF,DF,Real Madrid,es La Liga,La Liga,21/22,2022,2022-06-30,29,1992,30,30,2642,29.4,2,3,5,2,0,0,2,0,0.07,0.1,0.17,0.07,0.17,21,7,33.3,0.72,0.24,0.1,0.29,0,17,6,2,41,24,13,,,0,841.0,0,1800_plus,0.068027,0.102041,0.714286,0.238095,1.394558,0.816327,0.442177,0.578231,0.204082,55000000.0,2022-06-02,28,17.82284376,1,0,0,3256172,2021-07-01,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,364,55000000.0,,Free Transfer,0,1,10,2
454238_21/22_Cádiz_es_La_Liga_40,454238,Tomás Alarcón,cl CHI,CHI,MF,MF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,22,1999,23,16,1425,15.8,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,15,2,13.3,0.95,0.13,0.0,0.0,0,19,9,1,64,31,18,,,0,484.0,0,900_to_1799,0.0,0.063291,0.949367,0.126582,4.050633,1.962025,1.139241,1.202532,0.56962,3000000.0,2022-06-02,28,14.91412318,1,0,0,3395824,2021-07-01,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,364,1500000.0,2000000.0,2.00,0,0,2,0
193782_21/22_Leverkusen_de_Bundesliga_41,193782,Lucas Alario,ar ARG,ARG,FW,FW,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,0.82,0.0,0.82,0.82,0.82,23,15,65.2,3.16,2.06,0.26,0.4,0,8,8,7,1,1,5,,,0,784.0,1,450_to_899,0.821918,0.0,3.150685,2.054795,0.136986,0.136986,0.684932,1.09589,1.09589,8000000.0,2022-06-08,22,15.89495222,1,0,0,1903497,2017-08-31,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1764,12000000.0,19000000.0,19.00,0,0,3,0
69751_21/22_Barcelona_es_La_Liga_42,69751,Jordi Alba,es ESP,ESP,DF,DF,Barcelona,es La Liga,La Liga,21/22,2022,2022-06-30,32,1989,30,30,2644,29.4,2,10,12,2,0,0,11,0,0.07,0.34,0.41,0.07,0.41,31,6,19.4,1.06,0.2,0.06,0.33,0,26,19,11,121,33,35,,,0,1024.0,0,1800_plus,0.068027,0.340136,1.054422,0.204082,4.115646,1.122449,1.190476,0.884354,0.646259,9000000.0,2022-06-02,28,16.01273525,1,0,0,737393,2012-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,3651,10000000.0,14000000.0,14.00,0,0,8,2
