row_id,trmrkt_player_id,season,Squad,Comp,valuation_date,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
872380_21/22_Roma_it_Serie_A_18,872380,21/22,Roma,it Serie A,2022-06-30,3635525,2021-10-23,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,250,,,-,0,0,4,2
483573_21/22_Alavés_es_La_Liga_19,483573,21/22,Alavés,es La Liga,2022-06-30,2128880,2018-07-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1460,1500000,,-,0,0,3,0
569384_21/22_Brest_fr_Ligue_1_20,569384,21/22,Brest,fr Ligue 1,2022-06-30,3529627,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,0,7000000,,,1,0,6,4
361914_21/22_Rennes_fr_Ligue_1_21,361914,21/22,Rennes,fr Ligue 1,2022-06-30,3014847,2020-08-14,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,685,4000000,4000000,4.00,0,0,3,0
203746_21/22_Monaco_fr_Ligue_1_22,203746,21/22,Monaco,fr Ligue 1,2022-06-30,2593190,2019-08-06,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1059,8000000,8000000,8.00,0,0,5,0
538971_21/22_Stuttgart_de_Bundesliga_23,538971,21/22,Stuttgart,de Bundesliga,2022-06-30,3358571,2021-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,364,1800000,4100000,4.10,0,0,8,2
377468_21/22_Bordeaux_fr_Ligue_1_24,377468,21/22,Bordeaux,fr Ligue 1,2022-06-30,3723692,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-12-31,549,1.5031,1.5031,0,0,1,0,0,6000000,,,1,0,7,4
178313_21/22_Strasbourg_fr_Ligue_1_25,178313,21/22,Strasbourg,fr Ligue 1,2022-06-30,3444872,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,3000000,,,1,0,10,6
358250_21/22_Celta_Vigo_es_La_Liga_26,358250,21/22,Celta Vigo,es La Liga,2022-06-30,2550517,2019-07-11,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1085,4000000,8000000,8.00,0,0,5,2
236490_21/22_Torino_it_Serie_A_27,236490,21/22,Torino,it Serie A,2022-06-30,3057094,2021-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,365,6000000,,,1,0,10,6
578391_21/22_Wolves_eng_Premier_League_28,578391,21/22,Wolves,eng Premier League,2022-06-30,3430966,2021-07-09,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,356,18000000,11100000,11.10,0,0,5,2
328658_21/22_Brentford_eng_Premier_League_29,328658,21/22,Brentford,eng Premier League,2022-06-30,3453536,2021-07-21,STANDARD,2030-06-30,2922,8.0,8.0,0,0,0,0,344,7000000,15700000,15.70,0,0,5,2
283994_21/22_Strasbourg_fr_Ligue_1_30,283994,21/22,Strasbourg,fr Ligue 1,2022-06-30,2125306,2018-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1460,900000,2000000,2.00,0,0,8,4
284730_21/22_Dortmund_de_Bundesliga_31,284730,21/22,Dortmund,de Bundesliga,2022-06-30,2003900,2018-01-15,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1627,5000000,21500000,21.50,0,0,4,0
15331_21/22_Cádiz_es_La_Liga_32,15331,21/22,Cádiz,es La Liga,2022-06-30,2451143,2017-01-01,STANDARD,,,,,,,,1,2006,,,?,0,0,15,2
177476_21/22_Manchester_City_eng_Premier_League_33,177476,21/22,Manchester City,eng Premier League,2022-06-30,3002838,2020-08-05,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,694,28000000,45300000,45.30,0,0,12,6
709969_21/22_Barcelona_es_La_Liga_34,709969,21/22,Barcelona,es La Liga,2022-06-30,2939683,2020-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,729,,,-,0,0,3,0
745200_21/22_Monaco_fr_Ligue_1_35,745200,21/22,Monaco,fr Ligue 1,2022-06-30,3006107,2020-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,729,,,-,0,0,3,0
429901_21/22_Real_Betis_es_La_Liga_36,429901,21/22,Real Betis,es La Liga,2022-06-30,3054520,2020-09-10,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,658,,,-,0,0,7,4
170481_21/22_Lazio_it_Serie_A_37,170481,21/22,Lazio,it Serie A,2022-06-30,3040042,2020-09-18,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,650,600000,12700000,12.70,0,0,5,0
160241_21/22_Hoffenheim_de_Bundesliga_38,160241,21/22,Hoffenheim,de Bundesliga,2022-06-30,2350975,2019-06-30,RETURNED_FROM_PREVIOUS_LOAN,2026-06-30,1461,4.0,4.0,0,0,0,0,1096,6500000,,,1,0,8,4
59016_21/22_Real_Madrid_es_La_Liga_39,59016,21/22,Real Madrid,es La Liga,2022-06-30,3256172,2021-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,364,55000000,,Free Transfer,0,1,10,2
454238_21/22_Cádiz_es_La_Liga_40,454238,21/22,Cádiz,es La Liga,2022-06-30,3395824,2021-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,364,1500000,2000000,2.00,0,0,2,0
193782_21/22_Leverkusen_de_Bundesliga_41,193782,21/22,Leverkusen,de Bundesliga,2022-06-30,1903497,2017-08-31,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1764,12000000,19000000,19.00,0,0,3,0
69751_21/22_Barcelona_es_La_Liga_42,69751,21/22,Barcelona,es La Liga,2022-06-30,737393,2012-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,3651,10000000,14000000,14.00,0,0,8,2
128220_21/22_Lazio_it_Serie_A_43,128220,21/22,Lazio,it Serie A,2022-06-30,1588147,2016-08-31,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,2129,4000000,7600000,7.60,0,0,12,6
61560_21/22_Leicester_City_eng_Premier_League_44,61560,21/22,Leicester City,eng Premier League,2022-06-30,1064156,2014-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,2921,2500000,,Free Transfer,0,1,4,2
126716_21/22_Villarreal_es_La_Liga_45,126716,21/22,Villarreal,es La Liga,2022-06-30,2779387,2020-01-30,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,882,42000000,25000000,25.00,0,0,11,4
60444_21/22_Liverpool_eng_Premier_League_46,60444,21/22,Liverpool,eng Premier League,2022-06-30,3066830,2020-09-18,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,650,48000000,22000000,22.00,0,0,6,0
247250_21/22_Cádiz_es_La_Liga_47,247250,21/22,Cádiz,es La Liga,2022-06-30,3704566,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,2500000,,,1,0,13,4
353032_21/22_Valencia_es_La_Liga_48,353032,21/22,Valencia,es La Liga,2022-06-30,3435682,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,0,10000000,,,1,0,8,4
281755_21/22_Cádiz_es_La_Liga_49,281755,21/22,Cádiz,es La Liga,2022-06-30,2967533,2020-08-04,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,695,950000,2000000,2.00,0,0,11,4
284854_21/22_Getafe_es_La_Liga_50,284854,21/22,Getafe,es La Liga,2022-06-30,3431778,2021-07-10,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,355,15000000,5000000,5.00,0,0,10,4
314353_21/22_Liverpool_eng_Premier_League_51,314353,21/22,Liverpool,eng Premier League,2022-06-30,1622232,2016-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,2190,,,-,0,0,2,0
670847_21/22_Angers_fr_Ligue_1_52,670847,21/22,Angers,fr Ligue 1,2022-06-30,3091584,2020-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,729,,,-,0,0,4,0
646733_21/22_Clermont_Foot_fr_Ligue_1_53,646733,21/22,Clermont Foot,fr Ligue 1,2022-06-30,2510261,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,,,?,0,0,5,0
207929_21/22_Tottenham_Hotspur_eng_Premier_League_54,207929,21/22,Tottenham Hotspur,eng Premier League,2022-06-30,3723879,2022-01-31,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,150,25000000,,Free Transfer,0,1,5,2
207929_21/22_Everton_eng_Premier_League_55,207929,21/22,Everton,eng Premier League,2022-06-30,3723879,2022-01-31,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,150,25000000,,Free Transfer,0,1,5,2
272999_21/22_Newcastle_United_eng_Premier_League_56,272999,21/22,Newcastle United,eng Premier League,2022-06-30,2388795,2019-01-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,1246,15000000,24000000,24.00,0,0,4,0
112515_21/22_Chelsea_eng_Premier_League_57,112515,21/22,Chelsea,eng Premier League,2022-06-30,1588172,2016-08-31,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2129,9000000,23000000,23.00,0,0,9,2
354909_21/22_Cagliari_it_Serie_A_58,354909,21/22,Cagliari,it Serie A,2022-06-30,3447221,2021-07-18,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,347,175000,1000000,1.00,0,0,9,6
255488_21/22_Athletic_Club_es_La_Liga_59,255488,21/22,Athletic Club,es La Liga,2022-06-30,1575813,2016-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,2190,700000,,-,0,0,7,0
15951_21/22_Barcelona_es_La_Liga_60,15951,21/22,Barcelona,es La Liga,2022-06-30,3625301,2021-11-12,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,230,1000000,,-,0,0,10,2
476237_21/22_Brighton_eng_Premier_League_61,476237,21/22,Brighton,eng Premier League,2022-06-30,2856885,2019-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1095,,,-,0,0,5,2
205503_21/22_Metz_fr_Ligue_1_62,205503,21/22,Metz,fr Ligue 1,2022-06-30,3694444,2022-01-13,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,168,2500000,,Free Transfer,0,1,10,6
214056_21/22_Leicester_City_eng_Premier_League_63,214056,21/22,Leicester City,eng Premier League,2022-06-30,1415877,2016-01-22,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2351,3000000,6600000,6.60,0,0,3,0
241229_21/22_Nice_fr_Ligue_1_64,241229,21/22,Nice,fr Ligue 1,2022-06-30,3682523,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,0,6000000,,,1,0,8,4
241229_21/22_Marseille_fr_Ligue_1_65,241229,21/22,Marseille,fr Ligue 1,2022-06-30,3682523,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,0,6000000,,,1,0,8,4
344072_21/22_Spezia_it_Serie_A_66,344072,21/22,Spezia,it Serie A,2022-06-30,3455168,2021-07-22,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,343,3500000,3900000,3.90,0,0,5,0
232454_21/22_Genoa_it_Serie_A_67,232454,21/22,Genoa,it Serie A,2022-06-30,3719002,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,8000000,,,1,0,9,2
232454_21/22_Leverkusen_de_Bundesliga_68,232454,21/22,Leverkusen,de Bundesliga,2022-06-30,3719002,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,8000000,,,1,0,9,2
392771_21/22_Venezia_it_Serie_A_69,392771,21/22,Venezia,it Serie A,2022-06-30,3530002,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731,2.0014,2.0014,0,0,0,0,0,13000000,,,1,0,9,6
287579_21/22_Fiorentina_it_Serie_A_70,287579,21/22,Fiorentina,it Serie A,2022-06-30,4625036,2020-08-31,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,668,20000000,,,1,0,13,4
260827_21/22_Crystal_Palace_eng_Premier_League_71,260827,21/22,Crystal Palace,eng Premier League,2022-06-30,3466223,2021-07-28,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,337,22000000,17500000,17.50,0,0,11,2
159372_21/22_Lazio_it_Serie_A_72,159372,21/22,Lazio,it Serie A,2022-06-30,3443959,2021-07-16,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,349,10000000,3000000,3.00,0,0,6,2
147573_21/22_Köln_de_Bundesliga_73,147573,21/22,Köln,de Bundesliga,2022-06-30,3062290,2020-09-15,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,653,7000000,6500000,6.50,0,0,7,0
84301_21/22_Lille_fr_Ligue_1_74,84301,21/22,Lille,fr Ligue 1,2022-06-30,2562364,2019-07-17,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,1079,10000000,7000000,7.00,0,0,4,0
159088_21/22_Leverkusen_de_Bundesliga_75,159088,21/22,Leverkusen,de Bundesliga,2022-06-30,3502197,2021-08-16,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,318,7000000,6500000,6.50,0,0,9,0
197560_21/22_Osasuna_es_La_Liga_76,197560,21/22,Osasuna,es La Liga,2022-06-30,3184149,2021-01-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,545,100000,,Free Transfer,0,1,12,0
277179_21/22_RB_Leipzig_de_Bundesliga_77,277179,21/22,RB Leipzig,de Bundesliga,2022-06-30,3250932,2021-07-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,364,35000000,18000000,18.00,0,0,15,10
55854_21/22_Torino_it_Serie_A_78,55854,21/22,Torino,it Serie A,2022-06-30,2426176,2019-07-01,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,1095,5000000,2500000,2.50,0,0,12,6
538974_21/22_Spezia_it_Serie_A_79,538974,21/22,Spezia,it Serie A,2022-06-30,3518589,2021-08-25,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,309,3000000,4600000,4.60,0,0,5,0
193004_21/22_Stuttgart_de_Bundesliga_80,193004,21/22,Stuttgart,de Bundesliga,2022-06-30,2990248,2020-07-28,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,702,5500000,4000000,4.00,0,0,5,0
104124_21/22_West_Ham_United_eng_Premier_League_81,104124,21/22,West Ham United,eng Premier League,2022-06-30,1334048,2015-09-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,2494,2500000,9500000,9.50,0,0,14,10
289182_21/22_Bochum_de_Bundesliga_82,289182,21/22,Bochum,de Bundesliga,2022-06-30,3377384,2021-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,364,1000000,,Free Transfer,0,1,9,0
395693_21/22_Lyon_fr_Ligue_1_83,395693,21/22,Lyon,fr Ligue 1,2022-06-30,4182194,2017-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1825,300000,,-,0,0,3,0
569385_21/22_Saint-Étienne_fr_Ligue_1_84,569385,21/22,Saint-Étienne,fr Ligue 1,2022-06-30,2978760,2020-07-20,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,710,5400000,,Free Transfer,0,1,5,0
111038_21/22_Nantes_fr_Ligue_1_85,111038,21/22,Nantes,fr Ligue 1,2022-06-30,2517797,2019-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1095,1500000,750000,750.00,0,0,5,0
290249_21/22_Getafe_es_La_Liga_86,290249,21/22,Getafe,es La Liga,2022-06-30,2140182,2018-07-01,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,1460,3000000,2150000,2.15,0,0,6,2
200188_21/22_Venezia_it_Serie_A_87,200188,21/22,Venezia,it Serie A,2022-06-30,2548658,2019-07-10,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1086,350000,,Free Transfer,0,1,12,8
89701_21/22_Leverkusen_de_Bundesliga_88,89701,21/22,Leverkusen,de Bundesliga,2022-06-30,1317673,2015-08-13,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,2513,9500000,13000000,13.00,0,0,11,4
64134_21/22_Celta_Vigo_es_La_Liga_89,64134,21/22,Celta Vigo,es La Liga,2022-06-30,2133864,2018-07-01,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,1460,2800000,7000000,7.00,0,0,7,2
480267_21/22_Barcelona_es_La_Liga_90,480267,21/22,Barcelona,es La Liga,2022-06-30,2989077,2020-10-05,STANDARD,2031-06-30,3287,8.9993,8.9993,0,0,0,0,633,10000000,,-,0,0,4,0
533662_21/22_Aston_Villa_eng_Premier_League_91,533662,21/22,Aston Villa,eng Premier League,2022-06-30,3710300,2022-05-31,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096,3.0007,3.0007,0,0,0,0,30,6000000,,,1,0,7,4
488626_21/22_Osasuna_es_La_Liga_92,488626,21/22,Osasuna,es La Liga,2022-06-30,3377438,2021-07-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,364,300000,,Free Transfer,0,1,2,0
611426_21/22_Granada_es_La_Liga_93,611426,21/22,Granada,es La Liga,2022-06-30,3723730,2022-01-31,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,150,7000000,5700000,5.70,0,0,2,0
120443_21/22_Granada_es_La_Liga_94,120443,21/22,Granada,es La Liga,2022-06-30,3527195,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,0,4000000,,,1,0,8,4
250426_21/22_Southampton_eng_Premier_League_95,250426,21/22,Southampton,eng Premier League,2022-06-30,3489414,2021-08-10,STANDARD,2027-06-30,1826,4.9993,4.9993,0,0,0,0,324,18000000,17700000,17.70,0,0,12,8
130765_21/22_Southampton_eng_Premier_League_96,130765,21/22,Southampton,eng Premier League,2022-06-30,2149628,2018-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1460,2000000,7950000,7.95,0,0,4,0
41384_21/22_Bologna_it_Serie_A_97,41384,21/22,Bologna,it Serie A,2022-06-30,3471677,2021-08-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,333,10000000,6000000,6.00,0,0,15,2
117674_21/22_Wolfsburg_de_Bundesliga_98,117674,21/22,Wolfsburg,de Bundesliga,2022-06-30,642112,2012-01-01,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,3833,150000,,-,0,0,5,0
53536_21/22_Udinese_it_Serie_A_99,53536,21/22,Udinese,it Serie A,2022-06-30,3067459,2020-09-18,STANDARD,2023-06-30,365,0.9993,0.9993,0,1,1,0,650,1000000,,Free Transfer,0,1,9,2
245744_21/22_Bochum_de_Bundesliga_100,245744,21/22,Bochum,de Bundesliga,2022-06-30,3406474,2021-07-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,364,3000000,,Free Transfer,0,1,8,4
423436_21/22_Hertha_BSC_de_Bundesliga_101,423436,21/22,Hertha BSC,de Bundesliga,2022-06-30,2740415,2020-01-01,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,911,10000000,10000000,10.00,0,0,4,0
296622_21/22_Real_Madrid_es_La_Liga_102,296622,21/22,Real Madrid,es La Liga,2022-06-30,1324455,2016-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365,0.9993,0.9993,0,1,1,0,2191,8000000,,,1,0,6,2
574495_21/22_Sampdoria_it_Serie_A_103,574495,21/22,Sampdoria,it Serie A,2022-06-30,2776897,2020-09-01,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,667,1000000,2500000,2.50,0,0,5,2
543771_21/22_Empoli_it_Serie_A_104,543771,21/22,Empoli,it Serie A,2022-06-30,3499409,2021-07-01,STANDARD,,,,,,,,1,364,200000,,-,0,0,3,0
72047_21/22_Celta_Vigo_es_La_Liga_105,72047,21/22,Celta Vigo,es La Liga,2022-06-30,1263367,2015-07-07,STANDARD,2026-06-30,1461,4.0,4.0,0,0,0,0,2550,4000000,5300000,5.30,0,0,10,4
711969_21/22_Rennes_fr_Ligue_1_106,711969,21/22,Rennes,fr Ligue 1,2022-06-30,3346132,2021-07-01,STANDARD,2028-06-30,2192,6.0014,6.0014,0,0,0,0,364,500000,,-,0,0,4,2
392131_21/22_Greuther_Fürth_de_Bundesliga_107,392131,21/22,Greuther Fürth,de Bundesliga,2022-06-30,3064536,2020-10-05,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,633,250000,,Free Transfer,0,1,3,0
416108_21/22_Nice_fr_Ligue_1_108,416108,21/22,Nice,fr Ligue 1,2022-06-30,2180603,2018-07-17,STANDARD,2024-06-30,731,2.0014,2.0014,0,0,0,0,1444,800000,3000000,3.00,0,0,6,2
58864_21/22_Arsenal_eng_Premier_League_109,58864,21/22,Arsenal,eng Premier League,2022-06-30,3725131,2022-01-31,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,150,15000000,,Free Transfer,0,1,17,8
58864_21/22_Barcelona_es_La_Liga_110,58864,21/22,Barcelona,es La Liga,2022-06-30,3725131,2022-01-31,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,150,15000000,,Free Transfer,0,1,17,8
284595_21/22_Sampdoria_it_Serie_A_111,284595,21/22,Sampdoria,it Serie A,2022-06-30,2917158,2020-09-01,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,667,1200000,1500000,1.50,0,0,6,2
170646_21/22_Sevilla_es_La_Liga_112,170646,21/22,Sevilla,es La Liga,2022-06-30,3499370,2021-08-15,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,319,10000000,5500000,5.50,0,0,6,0
127032_21/22_Villarreal_es_La_Liga_113,127032,21/22,Villarreal,es La Liga,2022-06-30,3578521,2021-10-04,STANDARD,2022-06-30,0,0.0,0.0,0,1,1,0,269,20000000,,-,0,0,9,2
295313_21/22_Union_Berlin_de_Bundesliga_114,295313,21/22,Union Berlin,de Bundesliga,2022-06-30,3451397,2021-07-20,STANDARD,,,,,,,,1,345,5000000,8550000,8.55,0,0,16,14
108354_21/22_Crystal_Palace_eng_Premier_League_115,108354,21/22,Crystal Palace,eng Premier League,2022-06-30,2573931,2019-07-25,STANDARD,2025-06-30,1096,3.0007,3.0007,0,0,0,0,1071,8000000,2800000,2.80,0,0,11,4
