Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,trmrkt_player_id
Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,17,2003,8,2,352,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,4,1,25.0,1.02,0.26,0.0,0.0,0,16,2,0,11,8,11,,,0,814976
Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,0.21,0.14,0.36,0.21,0.36,21/22,37,19,51.4,2.65,1.36,0.08,0.16,0,27,28,8,21,11,14,,,0,532776
Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,0.04,0.28,0.32,0.04,0.32,21/22,32,15,46.9,1.27,0.6,0.03,0.07,0,21,27,4,119,33,28,,,0,395236
Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,2,2,100.0,0.41,0.41,0.0,0.0,0,13,4,0,7,7,5,,,0,237658
Felix Afena-Gyan,gh GHA,"MF,FW",Roma,it Serie A,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,0.27,0.0,0.27,0.27,0.27,21/22,17,7,41.2,2.29,0.94,0.12,0.29,1,15,24,4,8,3,3,,,0,872380
Martin Agirregabiria,es ESP,"DF,MF",Alavés,es La Liga,25,1996,24,17,1616,18.0,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,21/22,4,0,0.0,0.22,0.0,0.0,,0,24,22,1,44,24,22,,,0,483573
Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,21/22,15,1,6.7,0.72,0.05,0.0,0.0,0,31,15,0,6,49,33,,,0,569384
Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,0.07,0.07,0.13,0.07,0.13,21/22,25,7,28.0,0.82,0.23,0.08,0.29,0,20,16,1,1,27,18,,,0,361914
Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,21/22,10,2,20.0,0.42,0.08,0.0,0.0,0,32,29,1,67,44,53,,,1,203746
Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,2,1,0,0,0,0,,,0,538971
Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,21/22,8,4,50.0,0.53,0.27,0.0,0.0,0,20,11,0,6,21,26,,,0,377468
Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,21/22,17,2,11.8,1.52,0.18,0.06,0.5,0,21,20,0,6,20,8,,,0,178313
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,6,1,16.7,0.2,0.03,0.0,0.0,0,10,18,1,3,38,26,,,1,358250
Ola Aina,ng NGA,MF,Torino,it Serie A,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,10,4,40.0,0.63,0.25,0.0,0.0,0,18,28,1,35,29,20,,,0,236490
Rayan Aït-Nouri,dz ALG,MF,Wolves,eng Premier League,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,21/22,13,4,30.8,0.64,0.2,0.08,0.25,0,14,20,3,96,19,37,,,0,578391
Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,21/22,7,1,14.3,0.32,0.05,0.14,1.0,0,12,16,0,17,25,18,,,0,328658
Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,0.39,0.26,0.66,0.3,0.56,21/22,60,28,46.7,1.97,0.92,0.15,0.32,0,39,36,14,17,8,25,,,1,283994
Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,21/22,13,3,23.1,0.52,0.12,0.08,0.33,0,19,24,1,2,36,23,,,1,284730
Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,25,21,1844,20.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,10,1,10.0,0.49,0.05,0.0,0.0,0,23,25,2,46,54,30,,,0,15331
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.2,0.0,0.2,0.2,0.2,21/22,5,2,40.0,0.49,0.2,0.4,1.0,0,9,2,0,1,7,9,,,0,177476
Ilias Akhomach,ma MAR,FW,Barcelona,es La Liga,17,2004,2,2,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,4,2,50.0,2.9,1.45,0.0,0.0,0,3,4,0,6,0,1,,,0,709969
Maghnes Akliouche,fr FRA,MF,Monaco,fr Ligue 1,19,2002,7,0,54,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,3.33,1.67,0.0,0.0,0,4,1,1,1,0,0,,,0,745200
Paul Akouokou,ci CIV,MF,Real Betis,es La Liga,23,1997,8,6,516,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.35,0.0,0.0,,0,13,2,0,1,12,7,,,0,429901
Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,10,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.86,0.0,0.0,,0,13,8,0,1,2,10,,,0,170481
Kevin Akpoguma,ng NGA,"DF,MF",Hoffenheim,de Bundesliga,26,1995,26,19,1527,17.0,2,2,4,2,0,0,5,0,0.12,0.12,0.24,0.12,0.24,21/22,11,4,36.4,0.65,0.24,0.18,0.5,0,25,23,4,31,21,21,,,0,160241
David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,30,30,2642,29.4,2,3,5,2,0,0,2,0,0.07,0.1,0.17,0.07,0.17,21/22,21,7,33.3,0.72,0.24,0.1,0.29,0,17,6,2,41,24,13,,,0,59016
Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,23,16,1425,15.8,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,21/22,15,2,13.3,0.95,0.13,0.0,0.0,0,19,9,1,64,31,18,,,0,454238
Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,0.82,0.0,0.82,0.82,0.82,21/22,23,15,65.2,3.16,2.06,0.26,0.4,0,8,8,7,1,1,5,,,0,193782
Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,30,30,2644,29.4,2,10,12,2,0,0,11,0,0.07,0.34,0.41,0.07,0.41,21/22,31,6,19.4,1.06,0.2,0.06,0.33,0,26,19,11,121,33,35,,,0,69751
Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,34,27,2353,26.1,5,9,14,5,0,0,5,0,0.19,0.34,0.54,0.19,0.54,21/22,47,16,34.0,1.8,0.61,0.11,0.31,0,13,27,1,145,13,17,,,0,128220
Marc Albrighton,eng ENG,"MF,FW",Leicester City,eng Premier League,31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,21/22,4,1,25.0,0.32,0.08,0.25,1.0,0,6,13,2,77,14,21,,,0,61560
Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,18,10,787,8.7,1,3,4,1,0,0,1,0,0.11,0.34,0.46,0.11,0.46,21/22,18,6,33.3,2.06,0.69,0.06,0.17,0,5,7,8,2,6,3,,,0,126716
Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,21/22,25,6,24.0,1.47,0.35,0.04,0.17,0,19,13,0,4,27,26,,,0,60444
Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,14,12,1105,12.3,2,0,2,2,0,0,7,0,0.16,0.0,0.16,0.16,0.16,21/22,23,6,26.1,1.87,0.49,0.09,0.33,0,31,35,1,23,12,20,,,0,247250
Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,29,28,2403,26.7,2,0,2,2,0,0,15,0,0.07,0.0,0.07,0.07,0.07,21/22,17,5,29.4,0.64,0.19,0.12,0.4,0,42,7,0,4,34,34,,,0,353032
Iván Alejo,es ESP,MF,Cádiz,es La Liga,26,1995,20,11,1065,11.8,2,2,4,2,0,0,7,0,0.17,0.17,0.34,0.17,0.34,21/22,12,4,33.3,1.01,0.34,0.17,0.5,0,36,33,5,97,7,15,,,0,281755
Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,33,30,2320,25.8,1,2,3,1,0,0,6,1,0.04,0.08,0.12,0.04,0.12,21/22,46,14,30.4,1.78,0.54,0.02,0.07,0,50,37,1,44,14,19,,,0,284854
Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,21/22,51,15,29.4,1.61,0.47,0.04,0.13,0,12,7,11,277,44,24,,,0,314353
Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,32,21,1837,20.4,4,1,5,4,0,0,6,2,0.2,0.05,0.24,0.2,0.24,21/22,42,16,38.1,2.06,0.78,0.1,0.25,2,33,44,11,24,7,6,,,0,670847
Allan,br BRA,MF,Everton,eng Premier League,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.0,0.08,0.08,0.0,0.08,21/22,7,3,42.9,0.29,0.12,0.0,0.0,0,30,22,0,11,23,46,,,0,126422
Jim Allevinah,ga GAB,"MF,FW",Clermont Foot,fr Ligue 1,26,1995,30,13,1488,16.5,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,21/22,43,15,34.9,2.6,0.91,0.02,0.07,0,16,34,2,35,6,14,,,0,646733
Dele Alli,eng ENG,MF,Tottenham Hotspur,eng Premier League,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,0.14,0.0,0.14,0.0,0.0,21/22,4,3,75.0,0.55,0.41,0.0,0.0,0,12,11,2,5,6,8,,,0,207929
Dele Alli,eng ENG,MF,Everton,eng Premier League,25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.8,0.0,0.0,,0,9,7,2,1,6,2,,,0,207929
Miguel Almirón,py PAR,"MF,FW",Newcastle United,eng Premier League,27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,21/22,32,7,21.9,1.68,0.37,0.03,0.14,0,17,25,9,23,20,29,,,0,272999
Marcos Alonso,es ESP,MF,Chelsea,eng Premier League,30,1990,28,25,2167,24.1,4,4,8,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,21/22,43,11,25.6,1.79,0.46,0.09,0.36,0,25,28,3,147,37,28,,,0,112515
Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,19,17,1466,16.3,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,21/22,18,6,33.3,1.11,0.37,0.06,0.17,0,35,10,1,27,30,27,,,0,354909
Hugo Álvarez,es ESP,"DF,MF",Celta Vigo,es La Liga,18,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,8.18,0.0,0.0,,0,0,0,0,0,0,0,,,0,75845
Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,22,21,1860,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,21/22,7,0,0.0,0.34,0.0,0.0,,0,23,13,1,3,44,15,,,0,255488
Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,14,13,1098,12.2,1,3,4,1,0,0,2,1,0.08,0.25,0.33,0.08,0.33,21/22,5,2,40.0,0.41,0.16,0.2,0.5,0,27,6,0,75,11,19,,,0,15951
Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,1,100.0,0.22,0.22,0.0,0.0,0,6,4,0,0,11,5,,,0,476237
Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,10,10,812,9.0,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,21/22,3,2,66.7,0.33,0.22,0.33,0.5,0,11,4,0,0,11,8,,,0,205503
Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,0.08,0.04,0.0,0.0,0,14,8,1,0,22,14,,,0,214056
Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,1994,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,2,4,0,6,13,10,,,0,241229
Jordan Amavi,fr FRA,"MF,DF",Marseille,fr Ligue 1,27,1994,2,2,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,3,1,0,2,1,5,,,0,241229
Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,32,31,2646,29.4,1,1,2,1,0,0,9,2,0.03,0.03,0.07,0.03,0.07,21/22,26,9,34.6,0.88,0.31,0.04,0.11,1,36,14,1,24,32,43,,,0,344072
Nadiem Amiri,de GER,MF,Genoa,it Serie A,24,1996,13,9,683,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,21/22,16,6,37.5,2.11,0.79,0.0,0.0,0,7,19,1,21,0,4,,,0,232454
Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,24,1996,13,3,369,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,21/22,8,2,25.0,1.95,0.49,0.13,0.5,0,2,11,0,9,5,4,,,0,232454
Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.0,0.12,0.12,0.0,0.12,21/22,7,1,14.3,0.28,0.04,0.0,0.0,1,46,27,0,20,53,44,,,0,392771
Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,21/22,4,3,75.0,0.38,0.29,0.25,0.33,0,25,15,0,6,6,14,,,0,287579
Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,21/22,8,3,37.5,0.25,0.09,0.0,0.0,0,19,8,1,9,41,22,,,1,260827
Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,38,33,2888,32.1,6,8,14,6,0,0,2,0,0.19,0.25,0.44,0.19,0.44,21/22,44,16,36.4,1.37,0.5,0.14,0.38,0,43,36,7,87,20,44,,,0,159372
Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,26,13,1257,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29,21/22,35,12,34.3,2.51,0.86,0.09,0.25,0,22,18,6,8,2,7,,,0,147573
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,0.07,0.03,0.1,0.07,0.1,21/22,16,5,31.3,0.52,0.16,0.13,0.4,1,67,57,2,21,46,73,,,0,84301
Marcos André,br BRA,"FW,MF",Valencia,es La Liga,24,1996,29,8,973,10.8,1,3,4,1,0,0,3,0,0.09,0.28,0.37,0.09,0.37,21/22,30,8,26.7,2.77,0.74,0.03,0.13,0,23,22,4,3,7,12,,,0,1084075
Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,0.2,0.1,0.3,0.2,0.3,21/22,29,8,27.6,1.44,0.4,0.14,0.5,0,40,15,2,6,31,16,,,0,159088
José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,23,12,1083,12.0,1,1,2,1,0,0,2,1,0.08,0.08,0.17,0.08,0.17,21/22,11,3,27.3,0.91,0.25,0.09,0.33,0,10,5,0,46,9,12,,,0,197560
Angeliño,es ESP,"MF,DF",RB Leipzig,de Bundesliga,24,1997,29,26,2298,25.5,2,5,7,2,0,0,3,0,0.08,0.2,0.27,0.08,0.27,21/22,13,7,53.8,0.51,0.27,0.15,0.29,0,15,34,4,189,31,20,,,0,277179
Cristian Ansaldi,ar ARG,MF,Torino,it Serie A,34,1986,19,5,691,7.7,0,3,3,0,0,0,2,0,0.0,0.39,0.39,0.0,0.39,21/22,7,1,14.3,0.91,0.13,0.0,0.0,0,13,4,2,56,6,8,,,0,55854
Janis Antiste,fr FRA,"FW,MF",Spezia,it Serie A,18,2002,18,9,796,8.8,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,21/22,11,3,27.3,1.24,0.34,0.09,0.33,0,15,6,5,12,3,11,,,0,538974
Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,29,29,2595,28.8,2,1,3,2,0,0,6,1,0.07,0.03,0.1,0.07,0.1,21/22,24,6,25.0,0.83,0.21,0.08,0.33,0,29,16,1,11,32,27,,,0,193004
Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,21/22,83,29,34.9,2.51,0.88,0.12,0.34,1,52,52,13,64,4,17,,,0,104124
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,25,12,1130,12.6,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,21/22,29,10,34.5,2.31,0.8,0.03,0.1,0,14,28,11,29,1,17,,,0,289182
Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,23,1998,36,29,2504,27.8,6,4,10,6,0,0,1,0,0.22,0.14,0.36,0.22,0.36,21/22,76,24,31.6,2.73,0.86,0.08,0.25,0,27,39,3,23,21,30,,,0,395693
Adil Aouchiche,dz ALG,MF,Saint-Étienne,fr Ligue 1,19,2002,35,11,1081,12.0,0,4,4,0,0,0,2,0,0.0,0.33,0.33,0.0,0.33,21/22,21,10,47.6,1.75,0.83,0.0,0.0,0,10,13,2,63,14,7,,,0,569385
Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,32,22,2099,23.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.09,0.0,0.0,,0,39,4,2,38,27,34,,,1,111038
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,31,31,2663,29.6,0,5,5,0,0,0,13,0,0.0,0.17,0.17,0.0,0.17,21/22,37,8,21.6,1.25,0.27,0.0,0.0,0,51,48,0,112,29,39,,,0,290249
Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,1995,32,25,2100,23.3,7,5,12,4,3,4,6,0,0.3,0.21,0.51,0.17,0.39,21/22,59,19,32.2,2.53,0.81,0.07,0.21,0,30,81,7,147,7,14,,,0,200188
Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,26,16,1578,17.5,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,21/22,10,3,30.0,0.57,0.17,0.1,0.33,0,26,13,0,8,34,26,,,0,89701
Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,34,29,2617,29.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,8,1,12.5,0.28,0.03,0.0,0.0,0,19,10,0,3,28,13,,,1,64134
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,30,25,2272,25.2,4,0,4,4,0,0,6,0,0.16,0.0,0.16,0.16,0.16,21/22,18,10,55.6,0.71,0.4,0.22,0.4,0,25,12,1,7,23,23,,,0,480267
Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,3.33,0.0,0.0,,0,3,0,0,0,0,0,,,0,533662
Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,3,2,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,3,4,0,2,0,3,,,0,488626
Matias Arezo,uy URU,FW,Granada,es La Liga,18,2002,8,1,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,5,3,60.0,2.78,1.67,0.0,0.0,0,3,1,0,4,1,3,,,0,611426
Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,12,4,440,4.9,1,0,1,1,0,0,1,0,0.2,0.0,0.2,0.2,0.2,21/22,3,1,33.3,0.61,0.2,0.33,1.0,0,6,5,2,17,6,6,,,0,120443
Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,21/22,47,14,29.8,2.99,0.89,0.04,0.14,0,13,6,2,20,3,3,,,0,250426
Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,21/22,38,9,23.7,2.32,0.55,0.05,0.22,0,11,20,1,35,8,18,,,0,130765
Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,33,32,2694,29.9,14,1,15,12,2,3,6,0,0.47,0.03,0.5,0.4,0.43,21/22,91,34,37.4,3.04,1.14,0.13,0.35,0,44,22,14,15,7,10,,,0,41384
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,34,34,2994,33.3,4,2,6,4,0,0,4,0,0.12,0.06,0.18,0.12,0.18,21/22,39,15,38.5,1.17,0.45,0.1,0.27,0,48,57,1,182,38,20,,,0,117674
Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,30,22,1658,18.4,1,0,1,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,21/22,23,9,39.1,1.25,0.49,0.04,0.11,0,28,36,0,33,11,21,,,0,53536
Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,27,20,1608,17.9,3,4,7,3,0,0,1,0,0.17,0.22,0.39,0.17,0.39,21/22,33,11,33.3,1.85,0.62,0.09,0.27,0,17,27,18,33,9,6,,,0,245744
